pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2016-08-07,81.8,2.96,5.39,"Bryant, Kris",592178,640455,,blocked_ball,NA,NA,NA,NA,13,Kris Bryant walks.   Matt Szczur to 3rd.    Dexter Fowler to 2nd.,R,R,L,OAK,CHC,B,NA,,1,2,2016,0.25,0,-0.62,0.4,NA,519333,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160807_135035,-9.28,-118.71,-4.51,3.94,20.34,-34.1,3.43,1.62,NA,NA,NA,81.6,1994,6.3,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316,0,0.092
FF,2016-08-07,92.3,3.19,5.33,"Bryant, Kris",592178,640455,,called_strike,NA,NA,NA,NA,6,Kris Bryant walks.   Matt Szczur to 3rd.    Dexter Fowler to 2nd.,R,R,L,OAK,CHC,S,NA,,1,1,2016,1.75,1.05,0.82,2.62,NA,519333,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160807_135011,-10.97,-134.02,-3.22,24.78,27.36,-21.19,3.36,1.62,NA,NA,NA,92.6,2074,6.7,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124,0,-0.133
FF,2016-08-07,92.1,3.12,5.3,"Bryant, Kris",592178,640455,,foul,NA,NA,NA,NA,5,Kris Bryant walks.   Matt Szczur to 3rd.    Dexter Fowler to 2nd.,R,R,L,OAK,CHC,S,NA,,1,0,2016,1.62,0.66,-0.15,2.31,NA,519333,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160807_134939,-12.98,-133.54,-2.93,22.84,27.34,-26.22,3.43,1.62,15,77.5,-10,92.7,2097,6.9,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0,-0.1
SL,2016-08-07,82.7,3.26,5.55,"Bryant, Kris",592178,640455,,ball,NA,NA,NA,NA,14,Kris Bryant walks.   Matt Szczur to 3rd.    Dexter Fowler to 2nd.,R,R,L,OAK,CHC,B,NA,,0,0,2016,0.66,0.15,1.19,1.94,NA,519333,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160807_134913,-6.74,-120.24,-1.82,8.51,19.22,-32.66,3.43,1.62,NA,NA,NA,83,1183,6.3,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,135,0,0.08
CU,2016-08-07,79.2,-2.36,5.56,"Bryant, Kris",592178,434672,field_out,hit_into_play,NA,NA,NA,NA,7,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,X,7,line_drive,3,2,2016,0.17,0.19,-0.42,2.18,NA,NA,519333,2,9,Top,67.82,105.66,NA,NA,519390,NA,160807_154928,3.8,-115.17,-0.74,2.97,17.35,-32.19,3.43,1.62,291,81.8,30,78.7,1991,5.8,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,0.033,0.035,0,1,0,0,3,66,9,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,137,0.008,-0.245
FF,2016-08-07,88.2,-2.08,5.52,"Bryant, Kris",592178,434672,,foul,NA,NA,NA,NA,8,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,3,2,2016,-1.13,1.31,0.26,2.14,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154847,8.34,-128.16,-4.88,-12.14,22.48,-19.04,3.43,1.62,NA,NA,NA,87.4,2205,5.8,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,229,0,0
FF,2016-08-07,88.1,-2.15,5.57,"Bryant, Kris",592178,434672,,foul,NA,NA,NA,NA,5,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,3,2,2016,-1.15,1.55,-0.14,2.56,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154805,7.51,-128.02,-4.35,-12.17,26.28,-16.4,3.43,1.62,NA,NA,NA,87.3,2278,6,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,221,0,0
CH,2016-08-07,77,-2.25,5.55,"Bryant, Kris",592178,434672,,foul,NA,NA,NA,NA,13,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,3,2,2016,-1.08,0.98,-0.32,1.29,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154733,6.25,-111.89,-3.81,-8.73,17.64,-25.13,3.43,1.62,NA,NA,NA,77.3,1521,6.5,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,242,0,0
CH,2016-08-07,76.4,-2.26,5.55,"Bryant, Kris",592178,434672,,ball,NA,NA,NA,NA,13,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,B,NA,,2,2,2016,-1.39,0.8,-0.66,0.96,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154707,6.1,-111.05,-3.98,-11.36,18.92,-26.83,3.34,1.62,NA,NA,NA,74.3,1560,4.9,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,240,0,0.075
FF,2016-08-07,88.4,-2.11,5.4,"Bryant, Kris",592178,434672,,ball,NA,NA,NA,NA,14,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,B,NA,,1,2,2016,-1.13,1.37,1.04,1.18,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154608,10.42,-128.19,-7.14,-12.11,23.06,-18.33,3.33,1.62,NA,NA,NA,87.9,2209,6.1,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0,0.017
CU,2016-08-07,80.6,-2.31,5.29,"Bryant, Kris",592178,434672,,swinging_strike_blocked,NA,NA,NA,NA,14,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,1,1,2016,-0.08,0.32,0.6,0.14,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154534,6.55,-117.04,-4.95,0.47,28.58,-31,3.43,1.62,NA,NA,NA,78.6,1990,5.9,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,162,0,-0.051
FF,2016-08-07,88.2,-2.24,5.46,"Bryant, Kris",592178,434672,,ball,NA,NA,NA,NA,13,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,B,NA,,0,1,2016,-1.11,1.51,-0.14,1.28,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154514,7.57,-128.07,-7.16,-11.57,28.38,-17.01,3.34,1.62,NA,NA,NA,87.2,2286,6.1,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219,0,0.023
CH,2016-08-07,76.2,-2.32,5.7,"Bryant, Kris",592178,434672,,swinging_strike,NA,NA,NA,NA,13,Kris Bryant lines out to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,0,0,2016,-0.97,0.68,-1.09,2.22,NA,NA,519333,2,9,Top,NA,NA,NA,NA,519390,NA,160807_154454,4.46,-110.98,-1.33,-7.63,18,-27.88,3.43,1.62,NA,NA,NA,76.5,1519,6.4,448521,434672,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,234,0,-0.04
CU,2016-08-07,77,-4.67,5.05,"Bryant, Kris",592178,592811,walk,ball,NA,NA,NA,NA,13,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,B,NA,,3,2,2016,1.09,-0.11,-1.73,1.54,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151337,3.98,-112.19,0.09,11.17,20.95,-34.82,3.43,1.62,NA,NA,NA,76.4,2462,6.1,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,0.7,1,0,0,NA,53,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,98,-0.025,0.424
SI,2016-08-07,92.9,-4.18,4.69,"Bryant, Kris",592178,592811,,ball,NA,NA,NA,NA,9,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,B,NA,,2,2,2016,-1.2,0.83,0.52,1.8,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151308,15.21,-134.41,-3.22,-14.24,24.61,-23.95,3.34,1.52,NA,NA,NA,93.1,2507,6.6,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,237,0,0.162
SI,2016-08-07,91.2,-4.29,4.65,"Bryant, Kris",592178,592811,,called_strike,NA,NA,NA,NA,8,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,S,NA,,2,1,2016,-1.23,-0.07,-0.1,1.87,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151245,13.73,-132.23,-0.57,-14.27,23.84,-35.44,3.43,1.62,NA,NA,NA,92.4,2410,7,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,53,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,287,0,-0.11
SI,2016-08-07,91.2,-4.24,4.81,"Bryant, Kris",592178,592811,,called_strike,NA,NA,NA,NA,6,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,S,NA,,2,0,2016,-1.18,0.09,0.32,2.35,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151224,14.54,-132.15,-0.06,-13.6,24.26,-33.51,3.43,1.62,NA,NA,NA,91.6,2382,6.6,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,53,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,269,0,-0.078
CU,2016-08-07,75.3,-4.57,5.12,"Bryant, Kris",592178,592811,,ball,NA,NA,NA,NA,13,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,B,NA,,1,0,2016,1.19,-0.39,-1.43,0.94,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151200,4.15,-109.58,-0.49,11.59,18.26,-37.16,3.43,1.62,NA,NA,NA,75.1,2431,6.2,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,53,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,86,0,0.094
SL,2016-08-07,83.9,-4.34,4.9,"Bryant, Kris",592178,592811,,ball,NA,NA,NA,NA,14,Kris Bryant walks.   Dexter Fowler to 2nd.,R,R,R,OAK,CHC,B,NA,,0,0,2016,0.15,0.1,1.14,1.33,NA,NA,451594,0,8,Top,NA,NA,NA,NA,519390,NA,160807_151124,12.53,-121.56,-1.7,3.03,22.8,-33.13,3.34,1.62,NA,NA,NA,83.5,2419,6.3,448521,592811,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,155,0,0.054
FF,2016-08-07,93,3,5.42,"Bryant, Kris",592178,640455,single,hit_into_play,NA,NA,NA,NA,6,Kris Bryant singles on a sharp ground ball to center fielder Jake Smolinski.,R,R,L,OAK,CHC,X,8,ground_ball,0,0,2016,1.6,0.49,0.56,2.83,NA,NA,NA,1,1,Top,144.78,82.64,NA,NA,519390,NA,160807_130636,-10.84,-135.1,-1.63,23.07,27.7,-28.4,3.43,1.62,140,107.1,9,93.6,2062,6.9,448521,640455,519390,475174,571970,592387,543760,424825,519295,502143,50,0.867,0.845,0.9,1,1,0,4,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,96,-0.025,0.251
CU,2016-08-06,80.7,-1.26,5.51,"Bryant, Kris",592178,543243,field_out,hit_into_play,NA,NA,NA,NA,13,Kris Bryant pops out to first baseman Yonder Alonso.,R,R,R,OAK,CHC,X,3,popup,2,1,2016,1.41,-0.42,-0.92,2.51,NA,NA,NA,2,5,Top,147.21,171.72,NA,NA,519390,NA,160806_142804,-2.56,-117.41,1.23,15.6,20.03,-38.24,3.43,1.62,NA,80,69,79.9,2690,5.7,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,0,0,0,1,0,0,3,34,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,56,0.008,-0.115
CH,2016-08-06,90.1,-0.85,5.4,"Bryant, Kris",592178,543243,,foul,NA,NA,NA,NA,8,Kris Bryant pops out to first baseman Yonder Alonso.,R,R,R,OAK,CHC,S,NA,,2,0,2016,-0.84,0.9,-0.14,2.17,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160806_142739,3.56,-131.16,-3.91,-8.96,23.58,-23.51,3.43,1.62,NA,NA,NA,90.7,2239,6.5,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,34,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,250,0,-0.021
FF,2016-08-06,92,-0.63,5.52,"Bryant, Kris",592178,543243,,ball,NA,NA,NA,NA,12,Kris Bryant pops out to first baseman Yonder Alonso.,R,R,R,OAK,CHC,B,NA,,1,0,2016,0.04,0.8,1.73,2.67,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160806_142717,5.87,-133.82,-3.02,2.24,23.48,-24.33,3.29,1.56,NA,NA,NA,92.1,2302,6.2,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,177,0,0.02
CH,2016-08-06,88.4,-0.88,5.12,"Bryant, Kris",592178,543243,,ball,NA,NA,NA,NA,14,Kris Bryant pops out to first baseman Yonder Alonso.,R,R,R,OAK,CHC,B,NA,,0,0,2016,-0.58,1.11,0.8,-0.14,NA,NA,NA,2,5,Top,NA,NA,NA,NA,519390,NA,160806_142659,5.34,-128.29,-9.24,-5.46,22.36,-21.31,3.32,1.6,NA,NA,NA,88.9,2141,6.6,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,34,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,223,0,0.013
SL,2016-08-06,83.5,-1,5.42,"Bryant, Kris",592178,543243,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,2,,0,2,2016,1.18,-0.42,0.66,0.98,NA,575929,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160806_134943,1.05,-121.5,-2.6,14.03,24.97,-38.5,3.43,1.62,NA,NA,NA,82.5,2879,6,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,0,1,0,0,NA,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,43,0.056,-0.37
SL,2016-08-06,84.5,-0.77,5.66,"Bryant, Kris",592178,543243,,foul,NA,NA,NA,NA,8,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,2,2016,1.38,-0.13,0.01,1.63,NA,575929,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160806_134903,-1.52,-123.05,-2.44,16.59,25.13,-35.59,3.43,1.62,157,66.2,29,83.3,2787,5.7,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0,0
FF,2016-08-06,94.2,-0.64,5.74,"Bryant, Kris",592178,543243,,foul,NA,NA,NA,NA,2,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,2,2016,0.08,1.27,0.1,3.55,NA,575929,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160806_134827,1.49,-137.06,-2.72,2.94,25.69,-17.66,3.43,1.62,200,76.8,28,94.1,2388,6.2,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169,0,0
SI,2016-08-06,93.6,-0.85,5.44,"Bryant, Kris",592178,543243,,foul,NA,NA,NA,NA,7,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,1,2016,-0.47,0.92,-0.54,1.64,NA,575929,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160806_134745,1.67,-136.04,-6.12,-4.63,25.9,-22.5,3.43,1.62,12,94.7,-8,94,2318,6.5,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0,-0.103
SI,2016-08-06,94.8,-0.67,5.6,"Bryant, Kris",592178,543243,,called_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,0,2016,-0.94,0.94,0.21,2.56,NA,575929,451594,0,3,Top,NA,NA,NA,NA,519390,NA,160806_134719,4.46,-137.94,-4.23,-11.21,29.86,-22.14,3.28,1.57,NA,NA,NA,94.7,2230,6.3,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0,-0.065
FF,2016-08-06,94.7,-1.33,6.21,"Bryant, Kris",592178,446099,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Kris Bryant hit by pitch.,R,R,R,OAK,CHC,B,NA,,1,1,2016,-0.76,1.03,-1.77,3.12,NA,451594,NA,1,9,Top,NA,NA,NA,NA,519390,NA,160806_155035,0.39,-137.72,-4.67,-8.89,24.56,-20.79,3.43,1.62,NA,NA,NA,95.2,2258,6.4,448506,446099,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,0.7,1,0,0,NA,66,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,224,-0.001,0.282
FF,2016-08-06,95.5,-1.42,6.14,"Bryant, Kris",592178,446099,,ball,NA,NA,NA,NA,11,Kris Bryant hit by pitch.,R,R,R,OAK,CHC,B,NA,,0,1,2016,-0.68,1.21,-1.63,2.59,NA,451594,NA,1,9,Top,NA,NA,NA,NA,519390,NA,160806_155015,0.85,-138.87,-6.51,-7.8,26.48,-18.18,3.28,1.6,NA,NA,NA,96.1,2125,6.5,448506,446099,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,214,0,0.036
SL,2016-08-06,93,-1.58,6.04,"Bryant, Kris",592178,446099,,called_strike,NA,NA,NA,NA,9,Kris Bryant hit by pitch.,R,R,R,OAK,CHC,S,NA,,0,0,2016,0.24,0.98,0.53,1.76,NA,451594,NA,1,9,Top,NA,NA,NA,NA,519390,NA,160806_154955,4.77,-135.25,-7.51,5,22.42,-21.79,3.34,1.6,NA,NA,NA,93.6,2379,6.3,448506,446099,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,161,0,-0.048
SI,2016-08-06,88.1,3.93,4.49,"Bryant, Kris",592178,572119,walk,ball,NA,NA,NA,NA,12,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,3,0,2016,1.36,0.73,2.49,2.71,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519390,NA,160806_150910,-7.18,-128.09,0.61,17.84,26.09,-25.93,3.29,1.62,NA,NA,NA,87.1,1645,5.9,448506,572119,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,0.7,1,0,0,NA,50,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,125,-0.002,0.046
SI,2016-08-06,88.1,3.85,4.42,"Bryant, Kris",592178,572119,,ball,NA,NA,NA,NA,12,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,2,0,2016,1.3,0.76,1.51,2.74,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519390,NA,160806_150852,-9.3,-128.03,0.8,17.14,25.39,-25.61,3.33,1.63,NA,NA,NA,87.5,1644,6.1,448506,572119,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,113,0,0.037
CH,2016-08-06,83.1,3.47,4.21,"Bryant, Kris",592178,572119,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,1,0,2016,1.55,0.05,-2.46,0.83,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519390,NA,160806_150826,-17.9,-119.72,-1.01,17.88,18.8,-33.64,3.25,1.6,NA,NA,NA,82.8,2081,6.4,448506,572119,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,50,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,104,0,0.02
CU,2016-08-06,79.7,3.75,4.43,"Bryant, Kris",592178,572119,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,0,0,2016,-0.5,0.22,-1.48,2.08,NA,NA,NA,2,7,Top,NA,NA,NA,NA,519390,NA,160806_150808,-11.11,-115.44,1.67,-3.6,22.73,-31.87,3.29,1.6,NA,NA,NA,78.5,2639,6,448506,572119,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,257,0,0.013
CU,2016-08-06,83.1,-1.03,5.62,"Bryant, Kris",592178,543243,field_out,hit_into_play,NA,NA,NA,NA,6,Kris Bryant lines out sharply to left fielder Coco Crisp.,R,R,R,OAK,CHC,X,7,line_drive,1,2,2016,1.54,-0.51,0.47,2.31,NA,NA,NA,1,1,Top,67.82,78.39,NA,NA,519390,NA,160806_130900,-0.12,-120.93,0.4,17.64,24.89,-39.36,3.43,1.62,353,99.8,22,81.7,2891,5.7,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,0.567,0.806,0,1,0,0,5,2,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,78,0.015,-0.115
CU,2016-08-06,81.4,-1.25,5.58,"Bryant, Kris",592178,543243,,swinging_strike,NA,NA,NA,NA,8,Kris Bryant lines out sharply to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,1,1,2016,1.19,-0.72,-0.2,1.56,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519390,NA,160806_130839,-0.43,-118.55,-0.54,13.42,24.3,-41.21,3.43,1.62,NA,NA,NA,80.3,2715,5.9,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54,0,-0.042
FF,2016-08-06,92.9,-0.67,5.58,"Bryant, Kris",592178,543243,,called_strike,NA,NA,NA,NA,6,Kris Bryant lines out sharply to left fielder Coco Crisp.,R,R,R,OAK,CHC,S,NA,,1,0,2016,-0.16,1.02,0.74,2.58,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519390,NA,160806_130821,3.84,-135.22,-4.09,-0.36,25.33,-21.38,3.38,1.57,NA,NA,NA,93.2,2388,6.4,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189,0,-0.033
CU,2016-08-06,80.9,-1.03,5.76,"Bryant, Kris",592178,543243,,ball,NA,NA,NA,NA,13,Kris Bryant lines out sharply to left fielder Coco Crisp.,R,R,R,OAK,CHC,B,NA,,0,0,2016,1.24,-1.01,-0.17,1.16,NA,NA,NA,1,1,Top,NA,NA,NA,NA,519390,NA,160806_130759,-0.97,-117.7,-1.22,13.75,23.3,-43.86,3.41,1.58,NA,NA,NA,79.9,2750,5.9,448506,543243,519390,475174,571970,592387,543760,424825,519295,502143,50,NA,NA,NA,NA,NA,NA,NA,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0,0.028
CH,2016-08-05,79.3,2.16,5.7,"Bryant, Kris",592178,592614,single,hit_into_play,NA,NA,NA,NA,6,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,X,5,ground_ball,3,2,2016,0.79,0.78,0.36,2.46,NA,NA,451594,2,2,Top,80.55,106.27,NA,NA,622194,NA,160805_193803,-6.06,-115.31,-1.55,8.91,21.03,-26.64,3.39,1.61,12,87.7,-12,79,1456,6.3,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,0.14,0.14,0.9,1,1,0,2,14,8,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,146,-0.011,0.24
FF,2016-08-05,89.3,1.75,5.79,"Bryant, Kris",592178,592614,,ball,NA,NA,NA,NA,13,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,B,NA,,2,2,2016,0.68,1.51,-1.82,2.1,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193738,-11.11,-129.48,-6.27,10,24.24,-16.45,3.29,1.57,NA,NA,NA,89.2,1991,6.5,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,159,0,0.075
