game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:25,5,5,1,1,Boston Pride,Lauren Kelly,Play,32,67,Indirect,,,,Lexie Laing,195.0,28.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:23,5,5,1,1,Boston Pride,Lauren Kelly,Zone Entry,125,8,Played,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:20,5,5,1,1,Boston Pride,Lexie Laing,Play,195,28,Direct,,,,Mary Parker,168.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:18,5,5,1,1,Boston Pride,Tori Sullivan,Puck Recovery,180,32,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:18,5,5,1,1,Boston Pride,Tori Sullivan,Shot,180,32,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:16,5,5,1,1,Boston Pride,Tori Sullivan,Puck Recovery,168,36,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:16,5,5,1,1,Boston Pride,Tori Sullivan,Shot,172,36,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:15,5,5,1,1,Boston Pride,Tori Sullivan,Puck Recovery,170,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:14,5,5,1,1,Boston Pride,Tori Sullivan,Incomplete Play,170,31,Direct,,,,Taylor Turnquist,169.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:11,5,5,1,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,57,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:07,5,5,1,1,Minnesota Whitecaps,Nina Rodgers,Zone Entry,125,64,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:05,5,5,1,1,Minnesota Whitecaps,Nina Rodgers,Play,158,47,Direct,,,,Audra Richards,182.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:04,5,5,1,1,Minnesota Whitecaps,Audra Richards,Shot,184,46,Wristshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:02,5,5,1,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,188,55,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:02,5,5,1,1,Minnesota Whitecaps,Winny Brodt-Brown,Goal,188,55,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,8:01,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Faceoff Win,100,43,Backhand,,,,Tereza Vanisova,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:58,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,54,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:57,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,51,76,Indirect,,,,Audra Richards,94.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:56,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,159,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:56,5,5,2,1,Boston Pride,Samantha Davis,Incomplete Play,159,3,Indirect,,,,Taylor Wenczkowski,160.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:54,5,5,2,1,Boston Pride,Tereza Vanisova,Puck Recovery,150,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:53,5,5,2,1,Boston Pride,Tereza Vanisova,Play,159,0,Indirect,,,,Paige Capistran,145.0,1.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:51,5,5,2,1,Boston Pride,Paige Capistran,Play,145,1,Direct,,,,Samantha Davis,182.0,26.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:50,5,5,2,1,Boston Pride,Samantha Davis,Shot,182,26,Deflection,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:48,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,20,37,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:48,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,20,37,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:45,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,148,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:45,5,5,2,1,Boston Pride,Jenna Rheault,Play,150,84,Direct,,,,Tereza Vanisova,154.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:43,5,5,2,1,Boston Pride,Tereza Vanisova,Incomplete Play,135,72,Direct,,,,Jenna Rheault,135.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:38,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,80,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:38,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Play,80,2,Direct,,,,Audra Richards,103.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:37,5,5,2,1,Minnesota Whitecaps,Audra Richards,Play,111,41,Indirect,,,,Meaghan Pezon,121.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:36,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Zone Entry,126,82,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:35,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Dump In/Out,133,84,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:32,5,5,2,1,Boston Pride,Paige Capistran,Puck Recovery,3,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:31,5,5,2,1,Boston Pride,Paige Capistran,Play,1,47,Direct,,,,Taylor Wenczkowski,34.0,76.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:30,5,5,2,1,Boston Pride,Taylor Wenczkowski,Play,47,78,Direct,,,,Tereza Vanisova,69.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:26,5,5,2,1,Boston Pride,Tereza Vanisova,Zone Entry,124,7,Carried,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:25,5,5,2,1,Boston Pride,Tereza Vanisova,Play,154,8,Direct,,,,Samantha Davis,177.0,27.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:18,5,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,4,52,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:16,5,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,6,23,Indirect,,,,Haley Mack,45.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:09,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,12,49,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:05,5,5,2,1,Boston Pride,Jenna Rheault,Incomplete Play,5,59,Indirect,,,,Meghara McManus,49.0,77.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:02,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,114,24,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:02,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,119,40,Direct,,,,Meghan Lorence,125.0,68.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,7:01,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,125,68,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:58,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Shot,164,59,Snapshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:55,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,168,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:52,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,170,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:51,5,5,2,1,Minnesota Whitecaps,Haley Mack,Play,156,1,Indirect,,,,Meghan Lorence,182.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:50,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Incomplete Play,181,6,Direct,,,,Sydney Baldwin,149.0,39.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:46,5,5,2,1,Boston Pride,Meghara McManus,Puck Recovery,81,27,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:44,5,5,2,1,Boston Pride,Meghara McManus,Zone Entry,124,8,Carried,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:42,5,5,2,1,Boston Pride,Meghara McManus,Incomplete Play,163,18,Direct,,,,Meaghan Rickard,148.0,39.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:39,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,182,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:37,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,16,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:33,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,122,26,Direct,,,,Haley Mack,140.0,8.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:33,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Zone Entry,126,22,Played,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:28,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,173,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:28,5,5,2,1,Minnesota Whitecaps,Meghan Lorence,Play,173,80,Direct,,,,Sydney Baldwin,189.0,75.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:25,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Shot,159,53,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:24,5,5,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,31,20,Backhand,,,,Haylea Schmid,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:21,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,6,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:21,5,5,2,1,Boston Pride,Mallory Souliotis,Incomplete Play,6,11,Indirect,,,,McKenna Brand,73.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:18,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Takeaway,138,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:16,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Shot,184,8,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:14,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,168,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:14,5,5,2,1,Boston Pride,Mallory Souliotis,Takeaway,19,43,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:14,5,5,2,1,Boston Pride,Mallory Souliotis,Play,19,43,Direct,,,,McKenna Brand,49.0,39.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:11,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,47,36,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:05,5,5,2,1,Boston Pride,Christina Putigna,Play,54,35,Indirect,,,,Mallory Souliotis,101.0,8.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:02,5,5,2,1,Boston Pride,McKenna Brand,Puck Recovery,121,19,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,6:02,5,5,2,1,Boston Pride,McKenna Brand,Zone Entry,124,17,Carried,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:59,5,5,2,1,Boston Pride,McKenna Brand,Incomplete Play,195,27,Direct,,,,Jillian Dempsey,177.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:56,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,173,37,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:56,5,5,2,1,Boston Pride,Christina Putigna,Shot,173,37,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:54,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,44,48,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:50,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,126,78,Carried,,,,Kaleigh Fratkin,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:48,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Shot,178,63,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:44,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,187,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:44,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,187,7,Indirect,,,,Haylea Schmid,183.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:41,5,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,0,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:41,5,5,2,1,Boston Pride,Mallory Souliotis,Play,0,39,Indirect,,,,Christina Putigna,38.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:40,5,5,2,1,Boston Pride,Christina Putigna,Incomplete Play,38,2,Direct,,,,Jillian Dempsey,46.0,9.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:37,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,93,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:35,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Incomplete Play,66,66,Direct,,,,Jonna Curtis,87.0,84.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:33,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,100,8,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:33,5,5,2,1,Boston Pride,Christina Putigna,Dump In/Out,109,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:29,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,2,43,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:25,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,14,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:22,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Incomplete Play,8,55,Indirect,,,,Audra Richards,51.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:19,5,5,2,1,Boston Pride,Tereza Vanisova,Puck Recovery,179,4,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:13,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,136,6,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:13,5,5,2,1,Boston Pride,Samantha Davis,Play,136,6,Indirect,,,,Taylor Wenczkowski,161.0,14.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:10,5,5,2,1,Boston Pride,Taylor Wenczkowski,Shot,182,17,Wristshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:07,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,17,24,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:05,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Incomplete Play,37,16,Direct,,,,Meaghan Pezon,53.0,54.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:02,5,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,77,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:02,5,5,2,1,Boston Pride,Lauren Kelly,Play,77,11,Indirect,,,,Taylor Wenczkowski,108.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:01,5,5,2,1,Boston Pride,Taylor Wenczkowski,Dump In/Out,108,6,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,5:01,5,5,2,1,Boston Pride,Taylor Wenczkowski,Zone Entry,108,6,Dumped,,,,Rose Alleva,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:58,5,5,2,1,Boston Pride,Tereza Vanisova,Puck Recovery,138,33,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:57,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,167,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:56,5,5,2,1,Boston Pride,Samantha Davis,Shot,167,45,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:53,5,5,2,1,Minnesota Whitecaps,Rose Alleva,Puck Recovery,9,10,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:53,5,5,2,1,Minnesota Whitecaps,Rose Alleva,Incomplete Play,9,10,Indirect,,,,Audra Richards,39.0,74.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:49,5,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,153,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:49,5,5,2,1,Boston Pride,Lauren Kelly,Play,153,2,Indirect,,,,Tereza Vanisova,198.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:44,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,197,37,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:41,5,5,2,1,Boston Pride,Samantha Davis,Play,170,1,Direct,,,,Lauren Kelly,127.0,6.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:40,5,5,2,1,Boston Pride,Lauren Kelly,Shot,128,25,Slapshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:37,5,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,156,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:34,5,5,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,77,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:32,5,5,2,1,Minnesota Whitecaps,Audra Richards,Dump In/Out,108,2,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:26,5,5,2,1,Boston Pride,Mary Parker,Puck Recovery,26,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:25,5,5,2,1,Boston Pride,Mary Parker,Play,29,0,Direct,,,,Lexie Laing,98.0,1.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:24,5,5,2,1,Boston Pride,Lexie Laing,Play,82,7,Indirect,,,,Mary Parker,85.0,1.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:21,5,5,2,1,Boston Pride,Mary Parker,Zone Entry,124,5,Carried,,,,Emma Stauber,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:19,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,69,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:19,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,68,79,Indirect,,,,Lynn Astrup,91.0,80.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:14,5,5,2,1,Boston Pride,Paige Capistran,Puck Recovery,58,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:13,5,5,2,1,Boston Pride,Paige Capistran,Play,28,14,Direct,,,,Jenna Rheault,34.0,65.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:09,5,5,2,1,Boston Pride,Jenna Rheault,Play,86,81,Direct,,,,Lexie Laing,122.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:08,5,5,2,1,Boston Pride,Lexie Laing,Play,122,79,Direct,,,,Mary Parker,148.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:08,5,5,2,1,Boston Pride,Lexie Laing,Zone Entry,124,76,Played,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:06,5,5,2,1,Boston Pride,Mary Parker,Incomplete Play,164,55,Direct,,,,Tori Sullivan,169.0,30.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:03,5,5,2,1,Boston Pride,Tori Sullivan,Puck Recovery,187,10,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,4:01,5,5,2,1,Boston Pride,Tori Sullivan,Incomplete Play,147,7,Indirect,,,,Lexie Laing,195.0,30.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:58,5,5,2,1,Minnesota Whitecaps,Lynn Astrup,Takeaway,6,60,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:57,5,5,2,1,Minnesota Whitecaps,Lynn Astrup,Incomplete Play,8,73,Indirect,,,,Allie Thunstrom,32.0,85.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:54,5,5,2,1,Boston Pride,Tori Sullivan,Puck Recovery,162,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:50,5,5,2,1,Boston Pride,Lexie Laing,Puck Recovery,193,11,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:48,5,5,2,1,Boston Pride,Lexie Laing,Play,198,19,Indirect,,,,Paige Capistran,159.0,0.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:46,5,5,2,1,Boston Pride,Paige Capistran,Play,159,0,Indirect,,,,Mary Parker,194.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:42,5,5,2,1,Boston Pride,Mary Parker,Play,198,57,Indirect,,,,Tori Sullivan,169.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:36,5,5,2,1,Boston Pride,Mary Parker,Puck Recovery,166,76,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:32,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Penalty Taken,37,39,Hooking,,,,Mary Parker,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:32,4,5,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,169,64,Forehand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:31,4,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,130,74,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:30,4,5,2,1,Boston Pride,Lauren Kelly,Play,132,67,Direct,,,,Taylor Turnquist,130.0,19.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:28,4,5,2,1,Boston Pride,Taylor Turnquist,Play,159,21,Indirect,,,,McKenna Brand,182.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:20,4,5,2,1,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,90,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:19,4,5,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,126,5,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:18,4,5,2,1,Minnesota Whitecaps,Meghan Lorence,Play,164,16,Direct,,,,Stephanie Anderson,171.0,51.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:17,4,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Shot,171,51,Snapshot,On Net,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:15,4,5,2,1,Boston Pride,McKenna Brand,Puck Recovery,17,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:13,4,5,2,1,Boston Pride,McKenna Brand,Play,46,80,Indirect,,,,Jillian Dempsey,114.0,67.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:10,4,5,2,1,Boston Pride,Jillian Dempsey,Zone Entry,125,70,Carried,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:09,4,5,2,1,Boston Pride,Jillian Dempsey,Shot,165,60,Wristshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:06,4,5,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,151,6,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:04,4,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,131,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:03,4,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Takeaway,58,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,3:01,4,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,75,60,Direct,,,,Meghan Lorence,90.0,42.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:59,4,5,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,126,31,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:40,4,5,2,1,Boston Pride,Jillian Dempsey,Puck Recovery,1,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:38,4,5,2,1,Boston Pride,Jillian Dempsey,Play,9,72,Indirect,,,,Taylor Turnquist,2.0,63.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:32,4,5,2,1,Boston Pride,Taylor Turnquist,Play,21,33,Direct,,,,Christina Putigna,56.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:27,4,5,2,1,Boston Pride,Christina Putigna,Play,72,6,Indirect,,,,McKenna Brand,198.0,33.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:26,4,5,2,1,Boston Pride,Christina Putigna,Zone Entry,125,3,Played,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:19,4,5,2,1,Boston Pride,McKenna Brand,Play,187,79,Indirect,,,,Kaleigh Fratkin,120.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:16,4,5,2,1,Boston Pride,Kaleigh Fratkin,Play,110,75,Direct,,,,Mallory Souliotis,95.0,20.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:13,4,5,2,1,Boston Pride,Mallory Souliotis,Incomplete Play,74,26,Direct,,,,Samantha Davis,110.0,75.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:07,4,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,2,42,,,,,,,
